time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-18T09:20:09.347Z,68.6396,-148.4139,0,1.5,ml,,,,0.76,ak,ak20257276,2018-09-18T09:25:06.915Z,"131km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-18T09:18:19.510Z,33.4895,-116.7863333,4.71,0.18,ml,24,66,0.02564,0.12,ci,ci38064407,2018-09-18T16:44:48.178Z,"9km NE of Aguanga, CA",earthquake,0.19,0.29,0.137,3,reviewed,ci,ci
2018-09-18T09:18:15.920Z,44.571,-110.7348333,6.11,0.54,ml,5,150,0.07395,0.08,uu,uu60296877,2018-09-18T14:36:01.800Z,"14km NNE of Old Faithful Geyser, Wyoming",earthquake,0.48,1.92,0.141,2,reviewed,uu,uu
2018-09-18T09:16:26.381Z,37.2031,-117.5256,2.9,0,ml,6,160,0.1,0.1587,nn,nn00657204,2018-09-19T02:05:20.779Z,"61km SSW of Goldfield, Nevada",earthquake,,9.6,1.07,4,reviewed,nn,nn
2018-09-18T09:16:16.290Z,40.5411667,-121.7983333,16.39,0.85,md,7,135,0.1104,0.06,nc,nc73087211,2018-09-19T20:37:00.656Z,"9km NE of Shingletown, CA",earthquake,0.57,1.42,0.104,7,reviewed,nc,nc
2018-09-18T09:11:27.500Z,18.5246,-66.7051,19,1.94,md,6,265,0.1845,0.72,pr,pr2018261011,2018-09-18T12:47:53.994Z,"5km N of Arecibo, Puerto Rico",earthquake,4.15,2.009,0.18,6,reviewed,pr,pr
2018-09-18T09:08:18.700Z,44.5833333,-110.7278333,8.27,0.86,ml,13,116,0.06436,0.19,uu,uu60296872,2018-09-18T14:23:40.740Z,"15km NNE of Old Faithful Geyser, Wyoming",earthquake,0.41,0.96,0.246,4,reviewed,uu,uu
2018-09-18T09:07:16.398Z,68.742,-147.5434,0,2.9,ml,,,,0.65,ak,ak20257266,2018-09-18T09:19:45.705Z,"107km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-18T09:05:09.730Z,53.8676667,-166.8631667,5.76,0.77,ml,6,130,0.06489,0.17,av,av61780501,2018-09-19T00:22:30.070Z,"21km W of Unalaska, Alaska",earthquake,0.42,1.18,0.319,6,reviewed,av,av
2018-09-18T08:51:08.409Z,63.1998,-149.4667,17.9,1.1,ml,,,,0.38,ak,ak20257262,2018-09-18T08:54:31.256Z,"33km SW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T08:45:20.638Z,65.1444,-148.6091,19.4,1.2,ml,,,,0.49,ak,ak20257260,2018-09-18T08:49:50.376Z,"43km NW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T08:29:06.028Z,36.7099,-116.2746,7.8,0.2,ml,27,78.56,0.053,0.0944,nn,nn00657067,2018-09-19T02:04:45.377Z,"48km ESE of Beatty, Nevada",earthquake,,0.7,0.38,14,reviewed,nn,nn
2018-09-18T08:28:18.775Z,36.7111,-116.2744,8,0.2,ml,25,77.9,0.053,0.135,nn,nn00657063,2018-09-19T02:04:36.798Z,"48km ESE of Beatty, Nevada",earthquake,,0.8,0.31,14,reviewed,nn,nn
2018-09-18T08:23:09.730Z,36.6068333,-121.1033333,7.22,0.86,md,15,119,0.0586,0.1,nc,nc73086856,2018-09-18T21:54:49.372Z,"9km NNE of Pinnacles, CA",earthquake,0.37,0.94,0.211,13,reviewed,nc,nc
2018-09-18T08:21:40.850Z,19.2826,-65.2315,99,3.07,md,3,349,1.7871,0.22,pr,pr2018261010,2018-09-29T11:35:42.040Z,"124km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.89,10.24,0.05,3,reviewed,pr,pr
2018-09-18T08:20:41.590Z,36.2708333,-89.4523333,6.5,1.16,md,6,98,0.02808,0.02,nm,nm60064423,2018-09-18T12:46:57.240Z,"3km ENE of Ridgely, Tennessee",earthquake,0.37,0.61,0.103,5,reviewed,nm,nm
2018-09-18T08:20:37.390Z,37.6138333,-118.831,3.75,0.3,md,8,165,0.01681,0.03,nc,nc73086851,2018-09-18T16:11:41.090Z,"13km E of Mammoth Lakes, CA",earthquake,0.61,1.4,0.237,7,reviewed,nc,nc
2018-09-18T08:18:23.214Z,52.0263,-174.5062,61.9,1.7,ml,,,,0.14,ak,ak20257255,2018-09-18T19:50:58.599Z,"28km SW of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-09-18T08:16:02.360Z,35.0968333,-118.3535,4.71,0.91,ml,13,109,0.1064,0.18,ci,ci38064399,2018-09-18T13:13:31.305Z,"10km ESE of Tehachapi, CA",earthquake,0.48,1.01,0.213,8,reviewed,ci,ci
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,4.6,mb,,115,1.367,0.85,us,us2000hgaa,2018-09-29T11:34:04.777Z,"3km ESE of Sugito, Japan",earthquake,4.2,6.6,0.054,104,reviewed,us,us
2018-09-18T08:05:53.781Z,36.4464,-116.8287,2.8,0,ml,9,217.55,0.035,0.2056,nn,nn00657203,2018-09-19T02:05:19.296Z,"51km S of Beatty, Nevada",earthquake,,4.4,1.36,4,reviewed,nn,nn
2018-09-18T08:04:34.000Z,37.6635,-118.941,1.53,0.43,md,16,85,0.002718,0.03,nc,nc73086846,2018-09-18T15:55:38.994Z,"4km NE of Mammoth Lakes, CA",earthquake,0.81,0.64,0.321,13,reviewed,nc,nc
2018-09-18T08:03:50.720Z,32.8898333,-116.273,8.44,1.23,ml,23,87,0.1256,0.23,ci,ci38064391,2018-09-18T13:14:37.230Z,"25km ENE of Pine Valley, CA",earthquake,0.38,1.37,0.243,27,reviewed,ci,ci
2018-09-18T08:02:21.590Z,52.0768333,-176.1303333,-0.43,-0.11,ml,5,132,0.0243,0.07,av,av61780431,2018-09-18T23:15:42.790Z,"42km ENE of Adak, Alaska",earthquake,0.24,0.31,0.388,5,reviewed,av,av
2018-09-18T07:56:27.710Z,33.5006667,-116.5033333,10.1,0.52,ml,16,104,0.06121,0.19,ci,ci38064383,2018-09-18T13:14:04.199Z,"17km ESE of Anza, CA",earthquake,0.38,0.8,0.158,13,reviewed,ci,ci
2018-09-18T07:52:11.752Z,60.2136,-141.6702,2.7,0.9,ml,,,,0.45,ak,ak20257250,2018-09-18T07:55:52.443Z,"45km ENE of Cape Yakataga, Alaska",earthquake,,2.5,,,automatic,ak,ak
2018-09-18T07:51:55.590Z,37.6566667,-118.944,0.57,0.3,md,18,74,0.009942,0.04,nc,nc73086841,2018-09-18T16:02:10.421Z,"4km NE of Mammoth Lakes, CA",earthquake,0.24,0.43,0.269,14,reviewed,nc,nc
2018-09-18T07:40:46.160Z,33.4955,-116.7911667,3.88,0.69,ml,32,31,0.01849,0.15,ci,ci38064367,2018-09-18T13:15:43.410Z,"9km NE of Aguanga, CA",earthquake,0.17,0.4,0.129,22,reviewed,ci,ci
2018-09-18T07:35:01.390Z,33.5078333,-116.795,3.52,0.28,ml,18,48,0.00636,0.14,ci,ci38064359,2018-09-18T13:15:47.600Z,"10km NE of Aguanga, CA",earthquake,0.24,0.57,0.107,6,reviewed,ci,ci
2018-09-18T07:34:37.708Z,63.2579,-145.1073,7,0.9,ml,,,,0.52,ak,ak20257223,2018-09-18T07:39:39.909Z,"68km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T07:33:41.950Z,5.341,96.3888,47.1,4.7,mb,,83,0.567,0.58,us,us2000hg9g,2018-09-29T07:16:23.040Z,"18km NE of Reuleuet, Indonesia",earthquake,5.1,7.9,0.127,19,reviewed,us,us
2018-09-18T07:28:08.140Z,-24.637,-175.0735,10,4.7,mb,,98,5.249,1.34,us,us2000hg9e,2018-09-29T07:12:55.040Z,"South of Tonga",earthquake,6.2,2,0.153,13,reviewed,us,us
2018-09-18T07:27:41.330Z,-37.811,49.782,10,6,mww,,22,8.749,1.04,us,us2000hg93,2018-09-29T07:42:38.458Z,"Southwest Indian Ridge",earthquake,4.8,1.7,0.047,43,reviewed,us,us
2018-09-18T07:27:16.260Z,-8.2649,116.2794,10,4.7,mb,,68,2.114,1.28,us,us2000hg94,2018-09-29T07:08:46.314Z,"2km ESE of Lokokrangan, Indonesia",earthquake,5.4,1.9,0.12,21,reviewed,us,us
2018-09-18T07:24:41.060Z,-24.4279,-175.2542,10,5.1,mb,,92,5.359,0.89,us,us2000hg99,2018-09-29T06:57:20.040Z,"South of Tonga",earthquake,9.3,1.9,0.142,16,reviewed,us,us
2018-09-18T07:22:19.630Z,33.7833333,-116.1566667,5.83,0.77,ml,31,83,0.05565,0.14,ci,ci38064351,2018-09-20T17:13:35.210Z,"9km NE of Indio, CA",earthquake,0.24,0.66,0.171,12,reviewed,ci,ci
2018-09-18T07:20:27.320Z,62.4164,-149.7382,29.9,1,ml,,,,0.78,ak,ak20257222,2018-09-18T07:23:47.382Z,"21km ENE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-18T07:14:10.700Z,33.4058333,-116.3895,6.31,0.53,ml,23,113,0.08108,0.11,ci,ci38064343,2018-09-18T21:27:54.920Z,"17km N of Borrego Springs, CA",earthquake,0.22,0.71,0.11,8,reviewed,ci,ci
2018-09-18T07:08:50.035Z,61.3379,-150.3389,44.8,1.4,ml,,,,0.68,ak,ak20257217,2018-09-18T07:17:36.353Z,"27km WNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-18T07:05:33.752Z,58.9283,-154.6249,130.7,1.6,ml,,,,0.53,ak,ak20257213,2018-09-18T07:10:04.610Z,"93km S of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-18T07:02:46.160Z,47.2758333,-114.1183333,11.24,0.41,md,17,75,0.087,0.11,mb,mb80310434,2018-09-18T15:35:23.400Z,"28km S of Ronan, Montana",earthquake,0.29,0.89,0.204,8,reviewed,mb,mb
2018-09-18T07:02:04.129Z,38.4072,-118.891,11.2,0.7,ml,9,145.38,0.11,0.1562,nn,nn00657032,2018-09-19T02:04:27.985Z,"26km WSW of Hawthorne, Nevada",earthquake,,2.5,0.11,4,reviewed,nn,nn
2018-09-18T07:00:05.710Z,44.6671,-113.8847,10.01,2.5,ml,,69,1.148,0.55,us,us2000hg8v,2018-09-29T06:54:58.040Z,"32km ENE of Challis, Idaho",earthquake,3.6,8.5,0.14,16,reviewed,us,mb
2018-09-18T06:55:08.410Z,33.4091667,-116.9196667,7.35,0.73,ml,29,59,0.07312,0.19,ci,ci38064335,2018-09-18T13:15:13.442Z,"6km SW of Aguanga, CA",earthquake,0.26,1.03,0.127,20,reviewed,ci,ci
2018-09-18T06:52:21.259Z,61.5437,-148.0227,2.1,1,ml,,,,0.76,ak,ak20257210,2018-09-18T06:56:22.383Z,"49km E of Lazy Mountain, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-18T06:46:56.010Z,33.4928333,-116.796,2.23,1.1,ml,47,35,0.01982,0.2,ci,ci38064327,2018-09-18T13:15:54.620Z,"8km NE of Aguanga, CA",earthquake,0.19,0.31,0.132,26,reviewed,ci,ci
2018-09-18T06:44:08.480Z,33.4821667,-116.786,3.72,0.02,ml,18,105,0.03242,0.1,ci,ci38064319,2018-09-18T16:45:41.109Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.37,0.046,6,reviewed,ci,ci
2018-09-18T06:41:10.940Z,33.2491667,-116.105,9.91,1.01,ml,47,90,0.1045,0.2,ci,ci38064311,2018-09-18T16:42:27.930Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.24,0.6,0.11,21,reviewed,ci,ci
2018-09-18T06:39:26.720Z,60.705,-150.1976,37.9,1.6,ml,,,,0.73,ak,ak20257205,2018-09-18T06:45:30.534Z,"36km ENE of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-18T06:30:45.430Z,44.6555,-113.827,11.47,2.3,ml,12,110,0.312,0.26,mb,mb80310359,2018-09-18T14:09:00.500Z,"36km ENE of Challis, Idaho",earthquake,0.9,1.07,0.235,21,reviewed,mb,mb
2018-09-18T06:22:18.480Z,51.877,-178.7096667,11.61,1.02,ml,5,329,0.07314,0.27,av,av61780311,2018-09-18T21:38:01.420Z,"39km W of Tanaga Volcano, Alaska",earthquake,2.83,3.33,0.349,5,reviewed,av,av
2018-09-18T06:18:47.060Z,33.4856667,-116.779,4.2,0.36,ml,18,50,0.08682,0.16,ci,ci38064303,2018-09-18T13:15:34.638Z,"9km ENE of Aguanga, CA",earthquake,0.26,0.73,0.07,8,reviewed,ci,ci
2018-09-18T06:18:24.100Z,36.5491667,-121.1215,8.92,1.47,md,18,87,0.0609,0.08,nc,nc73086836,2018-09-18T19:30:02.534Z,"3km NE of Pinnacles, CA",earthquake,0.29,0.65,0.299,21,reviewed,nc,nc
2018-09-18T06:17:53.340Z,51.8481667,-178.707,4.65,0.66,ml,5,317,0.05389,0.26,av,av61780301,2018-09-19T20:57:55.150Z,"39km W of Tanaga Volcano, Alaska",earthquake,1.81,4.11,0.193,5,reviewed,av,av
2018-09-18T06:17:49.213Z,64.4445,-150.6253,3,1.3,ml,,,,0.63,ak,ak20257194,2018-09-18T06:23:56.900Z,"62km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T06:16:35.633Z,64.4604,-150.7601,11.2,1,ml,,,,0.67,ak,ak20257193,2018-09-18T06:22:16.196Z,"60km S of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-18T06:13:19.915Z,37.2026,-117.612,10.9,0,ml,5,169.41,0.041,0.1338,nn,nn00657202,2018-09-19T02:05:17.691Z,"60km E of Big Pine, California",earthquake,,2,0.24,4,reviewed,nn,nn
2018-09-18T06:11:24.568Z,61.4959,-146.5706,29.5,1.1,ml,,,,0.88,ak,ak20257186,2018-09-18T06:17:14.598Z,"42km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T06:11:19.147Z,63.279,-145.1566,6,1.2,ml,,,,0.57,ak,ak20257187,2018-09-18T06:18:55.038Z,"66km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T05:59:18.889Z,51.6147,-177.7519,26.1,1,ml,,,,0.49,ak,ak20257176,2018-09-18T19:33:52.729Z,"40km SE of Tanaga Volcano, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-09-18T05:54:35.072Z,64.7656,-149.1693,19.2,0.9,ml,,,,0.73,ak,ak20257168,2018-09-18T05:57:11.021Z,"20km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T05:54:26.858Z,59.9682,-139.3396,1.2,1.1,ml,,,,0.66,ak,ak20257167,2018-09-18T05:57:10.808Z,"51km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T05:48:30.450Z,52.0793333,-176.1373333,-0.69,-0.69,ml,5,136,0.02526,0.18,av,av61780261,2018-09-18T21:31:57.460Z,"42km ENE of Adak, Alaska",earthquake,0.36,0.33,0.45,5,reviewed,av,av
2018-09-18T05:44:29.448Z,59.9614,-139.368,3.2,1.6,ml,,,,0.64,ak,ak20257164,2018-09-18T05:47:29.266Z,"50km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T05:41:24.220Z,18.117,-67.8268,64,2.84,md,10,206,0.4386,0.41,pr,pr2018261009,2018-09-18T08:29:09.841Z,"65km WSW of Rincon, Puerto Rico",earthquake,2.67,2.6,0.25,6,reviewed,pr,pr
2018-09-18T05:40:05.615Z,69.4923,-144.2727,0.9,2,ml,,,,0.76,ak,ak20257161,2018-09-18T05:45:18.751Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-18T05:36:35.607Z,39.7564,-119.519,10.3,0.4,ml,8,165.2,0.113,0.1768,nn,nn00657199,2018-09-19T02:05:16.214Z,"20km NE of Spanish Springs, Nevada",earthquake,,3.6,0.4,3,reviewed,nn,nn
2018-09-18T05:33:52.224Z,61.2281,-147.6127,15.7,1.4,ml,,,,0.53,ak,ak20257159,2018-09-18T05:37:07.453Z,"68km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-18T05:33:23.880Z,19.0991,-67.895,48,2.96,md,12,256,0.7609,0.77,pr,pr2018261008,2018-09-18T08:12:47.990Z,"78km NE of Punta Cana, Dominican Republic",earthquake,5.39,14.79,0.26,10,reviewed,pr,pr
2018-09-18T05:28:59.650Z,34.1291667,-117.7748333,3,1.14,ml,29,53,0.04588,0.19,ci,ci38064287,2018-09-18T13:15:48.364Z,"3km NNW of La Verne, CA",earthquake,0.22,0.45,0.149,32,reviewed,ci,ci
2018-09-18T05:20:45.836Z,69.5997,-144.2913,0,1.9,ml,,,,0.74,ak,ak20257149,2018-09-18T05:33:26.738Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-18T05:12:31.860Z,35.0868333,-118.367,6.92,0.93,ml,16,65,0.09825,0.2,ci,ci38064279,2018-09-18T13:16:05.592Z,"9km SE of Tehachapi, CA",earthquake,0.37,0.98,0.106,11,reviewed,ci,ci
2018-09-18T05:11:25.920Z,59.3608333,-153.4285,0.54,0.11,ml,5,153,0.008484,0.12,av,av61780226,2018-09-18T20:34:33.620Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.19,0.42,0.166,5,reviewed,av,av
2018-09-18T05:11:13.760Z,38.7933333,-122.7525,1.15,0.89,md,23,65,0.01593,0.06,nc,nc73086831,2018-09-18T21:48:18.531Z,"2km N of The Geysers, CA",earthquake,0.2,0.51,0.132,5,reviewed,nc,nc
2018-09-18T05:07:48.525Z,38.3907,-118.3445,3.6,0.8,ml,5,148.08,0.025,0.1299,nn,nn00657031,2018-09-19T02:04:25.893Z,"28km ESE of Hawthorne, Nevada",earthquake,,1.5,0.08,2,reviewed,nn,nn
2018-09-18T05:04:18.910Z,34.6418,24.5011,10,4.5,mb,,149,0.719,1.21,us,us2000hg83,2018-09-18T05:26:31.040Z,"53km SSW of Tympakion, Greece",earthquake,6.2,1.9,0.102,28,reviewed,us,us
2018-09-18T05:00:24.060Z,34.609,24.533,10,4.4,mb,,114,0.738,1.3,us,us2000hg82,2018-09-18T05:21:17.040Z,"55km SSW of Tympakion, Greece",earthquake,5.8,1.9,0.101,28,reviewed,us,us
2018-09-18T04:59:04.590Z,33.6328333,-116.6815,13.15,0.66,ml,24,93,0.07255,0.12,ci,ci38064255,2018-09-18T13:17:03.150Z,"9km N of Anza, CA",earthquake,0.23,0.37,0.133,12,reviewed,ci,ci
2018-09-18T04:54:59.995Z,69.5343,-144.0711,0,2.7,ml,,,,0.79,ak,ak20257140,2018-09-18T05:03:32.362Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-18T04:48:07.832Z,65.0567,-154.5167,1,1.4,ml,,,,0.42,ak,ak20257137,2018-09-18T04:51:19.905Z,"57km NE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T04:40:43.216Z,68.5518,-147.5949,0,1.6,ml,,,,0.98,ak,ak20257135,2018-09-18T04:44:38.801Z,"97km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-18T04:40:05.360Z,33.5108333,-116.7993333,4.04,0.46,ml,16,109,0.07514,0.07,ci,ci38064247,2018-09-18T13:17:06.160Z,"10km NE of Aguanga, CA",earthquake,0.19,0.41,0.091,13,reviewed,ci,ci
2018-09-18T04:35:03.560Z,46.3075,-122.222,3.28,-0.02,ml,7,132,0.02997,0.08,uw,uw61420192,2018-09-18T17:14:13.300Z,"28km S of Morton, Washington",earthquake,0.47,0.78,0.076,5,reviewed,uw,uw
2018-09-18T04:30:16.420Z,37.7175,-112.7398333,5.79,1.26,md,6,236,0.4367,0.21,uu,uu60296852,2018-09-18T14:39:39.940Z,"15km SSE of Parowan, Utah",earthquake,2.12,31.61,0.183,5,reviewed,uu,uu
2018-09-18T04:28:39.320Z,33.192,-115.942,5.65,1.05,ml,40,157,0.09524,0.18,ci,ci38064231,2018-09-18T16:18:38.366Z,"12km S of Salton City, CA",earthquake,0.36,0.92,0.109,16,reviewed,ci,ci
2018-09-18T04:27:03.156Z,68.4677,-147.3676,0,1.8,ml,,,,0.75,ak,ak20257132,2018-09-18T04:38:57.909Z,"84km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T04:25:16.788Z,59.434,-153.7369,118.6,1.5,ml,,,,0.66,ak,ak20257127,2018-09-18T04:30:46.612Z,"75km ESE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-18T04:25:11.115Z,63.4782,-148.0932,10.1,0.2,ml,,,,0.64,ak,ak20257632,2018-09-18T18:58:21.911Z,"43km ENE of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-09-18T04:22:50.780Z,47.3113333,-113.1383333,5.66,-0.32,md,5,228,0.252,0.05,mb,mb80310424,2018-09-18T15:27:14.200Z,"30km ENE of Seeley Lake, Montana",earthquake,0.93,5.87,,1,reviewed,mb,mb
2018-09-18T04:22:45.516Z,64.2301,-148.1244,13,1.1,ml,,,,0.62,ak,ak20257124,2018-09-18T04:26:55.613Z,"58km NE of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T04:15:28.050Z,33.4976667,-116.7681667,7.85,0.64,ml,24,55,0.03063,0.13,ci,ci38064223,2018-09-18T13:16:56.266Z,"11km SW of Anza, CA",earthquake,0.2,0.49,0.135,18,reviewed,ci,ci
2018-09-18T04:12:41.540Z,18.8503,-64.4976,59,3.36,md,10,343,1.5255,0.33,pr,pr2018261007,2018-09-18T07:50:35.189Z,"49km NNE of Road Town, British Virgin Islands",earthquake,4.6,11.83,0.08,4,reviewed,pr,pr
2018-09-18T04:10:21.560Z,18.9348,-64.6693,73,2.34,md,5,345,1.4212,0.1,pr,pr2018261006,2018-09-18T07:29:04.695Z,"57km N of Road Town, British Virgin Islands",earthquake,2.41,5.27,0.07,3,reviewed,pr,pr
2018-09-18T04:09:53.175Z,59.9535,-139.3714,0,0.9,ml,,,,0.73,ak,ak20257122,2018-09-18T04:17:33.954Z,"49km NNE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-18T04:08:11.700Z,33.2448333,-116.7796667,14.36,0.88,ml,35,38,0.01962,0.14,ci,ci38064199,2018-09-18T13:18:11.820Z,"2km WNW of Lake Henshaw, CA",earthquake,0.18,0.49,0.116,24,reviewed,ci,ci
2018-09-18T04:05:27.230Z,32.2646667,-115.2536667,19.84,2.57,ml,21,89,0.1552,0.18,ci,ci38064207,2018-09-18T19:43:32.243Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,0.43,0.184,40,reviewed,ci,ci
2018-09-18T04:04:41.592Z,59.9741,-139.4194,3,3,ml,,,,0.8,ak,ak20257113,2018-09-18T04:14:53.374Z,"50km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T04:01:44.205Z,59.9586,-139.345,3.3,1.4,ml,,,,0.64,ak,ak20257108,2018-09-18T04:07:41.457Z,"50km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T03:59:54.550Z,33.4935,-116.7886667,4.34,0.51,ml,27,32,0.0212,0.14,ci,ci38064183,2018-09-18T13:18:14.710Z,"9km NE of Aguanga, CA",earthquake,0.2,0.45,0.095,17,reviewed,ci,ci
2018-09-18T03:56:53.948Z,59.9788,-139.3825,17.7,1.5,ml,,,,0.69,ak,ak20257096,2018-09-18T18:51:29.495Z,"51km NNE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T03:55:54.130Z,33.4971667,-116.7675,8.15,0.5,ml,19,37,0.03136,0.12,ci,ci38064175,2018-09-18T13:17:33.170Z,"11km SW of Anza, CA",earthquake,0.24,0.51,0.085,13,reviewed,ci,ci
2018-09-18T03:52:59.290Z,33.4916667,-116.7926667,3.48,0.11,ml,17,139,0.02162,0.07,ci,ci38064167,2018-09-18T16:49:02.091Z,"9km NE of Aguanga, CA",earthquake,0.22,0.55,0.058,6,reviewed,ci,ci
2018-09-18T03:52:02.546Z,64.4794,-147.2979,0,1.2,ml,,,,0.61,ak,ak20257088,2018-09-18T04:00:09.684Z,"19km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T03:48:08.100Z,-17.6209,-178.5039,536.1,4.4,mb,,182,3.284,0.6,us,us2000hg7v,2018-09-18T04:36:29.040Z,"261km ESE of Lambasa, Fiji",earthquake,20.3,9.9,0.038,201,reviewed,us,us
2018-09-18T03:44:47.929Z,68.7014,-148.6543,0,1.5,ml,,,,0.95,ak,ak20257079,2018-09-18T03:48:26.969Z,"140km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-18T03:42:45.507Z,51.633,-177.406,62.1,1.5,ml,,,,0.53,ak,ak20257078,2018-09-18T18:47:17.937Z,"57km ESE of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-18T03:40:20.710Z,33.4936667,-116.7893333,4.1,0.62,ml,31,34,0.0208,0.15,ci,ci38064159,2018-09-18T13:19:20.640Z,"9km NE of Aguanga, CA",earthquake,0.19,0.48,0.079,20,reviewed,ci,ci
2018-09-18T03:27:45.130Z,35.9908333,-117.8968333,3.56,0.67,ml,14,130,0.01766,0.06,ci,ci38064151,2018-09-18T16:50:46.556Z,"6km N of Little Lake, CA",earthquake,0.17,0.29,0.205,7,reviewed,ci,ci
2018-09-18T03:19:15.910Z,17.8941,-65.6513,5,2.3,md,5,317,0.317,0.28,pr,pr2018261005,2018-09-18T07:17:32.512Z,"26km SE of El Negro, Puerto Rico",earthquake,2.52,2.64,0.39,4,reviewed,pr,pr
2018-09-18T03:12:30.653Z,65.2408,-156.1366,5.1,1.1,ml,,,,0.58,ak,ak20257074,2018-09-18T03:19:12.766Z,"63km NNW of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-18T03:11:04.410Z,51.8635,-178.8461667,3.17,0.25,ml,5,312,0.05095,0.08,av,av61780091,2018-09-19T20:58:09.350Z,"48km W of Tanaga Volcano, Alaska",earthquake,0.88,1.25,0.304,5,reviewed,av,av
2018-09-18T03:05:41.780Z,33.9391667,-116.6336667,13.25,0.85,ml,34,45,0.09981,0.11,ci,ci38064135,2018-09-18T17:03:45.486Z,"9km WNW of Garnet, CA",earthquake,0.17,0.4,0.089,18,reviewed,ci,ci
2018-09-18T03:04:05.754Z,60.2799,-152.4932,105.7,1,ml,,,,0.27,ak,ak20257064,2018-09-18T18:43:26.295Z,"26km SSE of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-18T03:00:22.327Z,59.9575,-139.3593,4.2,1.3,ml,,,,0.71,ak,ak20257058,2018-09-18T03:04:09.810Z,"50km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-18T02:59:14.730Z,33.496,-116.7905,3.98,0.44,ml,18,68,0.08225,0.11,ci,ci38064127,2018-09-18T13:19:24.130Z,"9km NE of Aguanga, CA",earthquake,0.22,0.53,0.046,13,reviewed,ci,ci
2018-09-18T02:58:38.441Z,58.1927,-155.2547,5,0.7,ml,,,,0.38,ak,ak20257057,2018-09-18T19:59:03.660Z,"98km ESE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
